# Spectral Response curve 
#  wavelength (AA), R (1e+16 counts / [erg/s/cm2/AA])
6.188071259543299675e+03 3.150089006041765227e-01
6.189646441855639750e+03 3.202398218019228970e-01
6.191221624167979826e+03 3.254707429996693269e-01
6.192796806480319901e+03 3.307016641974157567e-01
6.194371988792659977e+03 3.359325853951621310e-01
6.195947171105000052e+03 3.411635065929085053e-01
6.197522353417340128e+03 3.463944277906549907e-01
6.199097535729680203e+03 3.507687670310045691e-01
6.200672718042020279e+03 3.542865243139602938e-01
6.202247900354359444e+03 3.578042815969139645e-01
6.203823082666700429e+03 3.613220388798717431e-01
6.205398264979039595e+03 3.648397961628254693e-01
6.206973447291379671e+03 3.683575534457811940e-01
6.208548629603719746e+03 3.718753107287369186e-01
6.210123811916059822e+03 3.753930680116926988e-01
6.211698994228399897e+03 3.789108252946484234e-01
6.213274176540739973e+03 3.824285825776041481e-01
6.214849358853080048e+03 3.859463398605598727e-01
6.216424541165420123e+03 3.894640971435155974e-01
6.217999723477760199e+03 3.929818544264713776e-01
6.219574905790099365e+03 3.964996117094250483e-01
6.221150088102440350e+03 4.000173689923828269e-01
6.222725270414779516e+03 4.035351262753365531e-01
6.224300452727119591e+03 4.070528835582922778e-01
6.225875635039459667e+03 4.105706408412480024e-01
6.227450817351799742e+03 4.140883981242037271e-01
6.229025999664139817e+03 4.176061554071595072e-01
6.230601181976479893e+03 4.211239126901152319e-01
6.232176364288819968e+03 4.246416699730709565e-01
6.233751546601160044e+03 4.281594272560267367e-01
6.235326728913500119e+03 4.316771845389824613e-01
6.236901911225840195e+03 4.351949418219381860e-01
6.238477093538180270e+03 4.387126991048939106e-01
6.240052275850519436e+03 4.422304563878476369e-01
6.241627458162860421e+03 4.457482136708054155e-01
6.243202640475199587e+03 4.492659709537590862e-01
6.244777822787539662e+03 4.527837282367148664e-01
6.246353005099879738e+03 4.555414790461299046e-01
6.247928187412219813e+03 4.575392233820051446e-01
6.249503369724559889e+03 4.595369677178803847e-01
6.251078552036899964e+03 4.615347120537556247e-01
6.252653734349240040e+03 4.635324563896308647e-01
6.254228916661580115e+03 4.655302007255061048e-01
6.255804098973920190e+03 4.675279450613813448e-01
6.257379281286259356e+03 4.695256893972554191e-01
6.258954463598600341e+03 4.715234337331318248e-01
6.260529645910939507e+03 4.735211780690059546e-01
6.262104828223279583e+03 4.755189224048811947e-01
6.263680010535619658e+03 4.775166667407564347e-01
6.265255192847959734e+03 4.795144110766316747e-01
6.266830375160299809e+03 4.815121554125069148e-01
6.268405557472639885e+03 4.835098997483821548e-01
6.269980739784979960e+03 4.855076440842573948e-01
6.271555922097320035e+03 4.875053884201326349e-01
6.273131104409660111e+03 4.895031327560078749e-01
6.274706286722000186e+03 4.915008770918831149e-01
6.276281469034340262e+03 4.934986214277583549e-01
6.277856651346679428e+03 4.954963657636324292e-01
6.279431833659020413e+03 4.974941100995088350e-01
6.281007015971359579e+03 4.994918544353829093e-01
6.282582198283699654e+03 5.014895987712582048e-01
6.284157380596039729e+03 5.034873431071333894e-01
6.285732562908379805e+03 5.054850874430086849e-01
6.287307745220719880e+03 5.074828317788838694e-01
6.288882927533059956e+03 5.094805761147591650e-01
6.290458109845400031e+03 5.114783204506343495e-01
6.292033292157740107e+03 5.134760647865096450e-01
6.293608474470080182e+03 5.149923384141515958e-01
6.295183656782420258e+03 5.160271413335608681e-01
6.296758839094760333e+03 5.170619442529702514e-01
6.298334021407099499e+03 5.180967471723788575e-01
6.299909203719440484e+03 5.191315500917887960e-01
6.301484386031779650e+03 5.201663530111975131e-01
6.303059568344119725e+03 5.212011559306067854e-01
6.304634750656459801e+03 5.222359588500160577e-01
6.306209932968799876e+03 5.232707617694253299e-01
6.307785115281139952e+03 5.243055646888346022e-01
6.309360297593480027e+03 5.253403676082438745e-01
6.310935479905820102e+03 5.263751705276532578e-01
6.312510662218160178e+03 5.274099734470625300e-01
6.314085844530500253e+03 5.284447763664718023e-01
6.315661026842839419e+03 5.294795792858805195e-01
6.317236209155180404e+03 5.305143822052903468e-01
6.318811391467519570e+03 5.315491851246990640e-01
6.320386573779859646e+03 5.325839880441083363e-01
6.321961756092199721e+03 5.336187909635176085e-01
6.323536938404539796e+03 5.346535938829268808e-01
6.325112120716879872e+03 5.356883968023362641e-01
6.326687303029219947e+03 5.367231997217455364e-01
6.328262485341560023e+03 5.377580026411548086e-01
6.329837667653900098e+03 5.387928055605640809e-01
6.331412849966240174e+03 5.398276084799733532e-01
6.332988032278580249e+03 5.408624113993826255e-01
6.334563214590920325e+03 5.418972143187920087e-01
6.336138396903259491e+03 5.429320172382006149e-01
6.337713579215600475e+03 5.439668201576105533e-01
6.339288761527939641e+03 5.450016230770192704e-01
6.340863943840279717e+03 5.458117534459802078e-01
6.342439126152619792e+03 5.463972112644925883e-01
6.344014308464959868e+03 5.469826690830048577e-01
6.345589490777299943e+03 5.475681269015172381e-01
6.347164673089640019e+03 5.481535847200296185e-01
6.348739855401980094e+03 5.487390425385419990e-01
6.350315037714320169e+03 5.493245003570542684e-01
6.351890220026660245e+03 5.499099581755666488e-01
6.353465402338999411e+03 5.504954159940786962e-01
6.355040584651340396e+03 5.510808738125912987e-01
6.356615766963679562e+03 5.516663316311033460e-01
6.358190949276019637e+03 5.522517894496157265e-01
6.359766131588359713e+03 5.528372472681281069e-01
6.361341313900699788e+03 5.534227050866403763e-01
6.362916496213039864e+03 5.540081629051527567e-01
6.364491678525379939e+03 5.545936207236651372e-01
6.366066860837720014e+03 5.551790785421775176e-01
6.367642043150060090e+03 5.557645363606897870e-01
6.369217225462400165e+03 5.563499941792021675e-01
6.370792407774740241e+03 5.569354519977145479e-01
6.372367590087080316e+03 5.575209098162269283e-01
6.373942772399419482e+03 5.581063676347388647e-01
6.375517954711760467e+03 5.586918254532515782e-01
6.377093137024099633e+03 5.592772832717636255e-01
6.378668319336439708e+03 5.598627410902758950e-01
6.380243501648779784e+03 5.604481989087882754e-01
6.381818683961119859e+03 5.610336567273006558e-01
6.383393866273459935e+03 5.616191145458130363e-01
6.384969048585800010e+03 5.622045723643253057e-01
6.386544230898140086e+03 5.627900301828376861e-01
6.388119413210480161e+03 5.633009126717248849e-01
6.389694595522820237e+03 5.637372198309869020e-01
6.391269777835159402e+03 5.641735269902485861e-01
6.392844960147500387e+03 5.646098341495108253e-01
6.394420142459839553e+03 5.650461413087725093e-01
6.395995324772179629e+03 5.654824484680344154e-01
6.397570507084519704e+03 5.659187556272964326e-01
6.399145689396859780e+03 5.663550627865583387e-01
6.400720871709199855e+03 5.667913699458203558e-01
6.402296054021539931e+03 5.672276771050823729e-01
6.403871236333880006e+03 5.676639842643442790e-01
6.405446418646220081e+03 5.681002914236062962e-01
6.407021600958560157e+03 5.685365985828682023e-01
6.408596783270900232e+03 5.689729057421302194e-01
6.410171965583240308e+03 5.694092129013921255e-01
6.411747147895579474e+03 5.698455200606538096e-01
6.413322330207920459e+03 5.702818272199160488e-01
6.414897512520259625e+03 5.707181343791777328e-01
6.416472694832599700e+03 5.711544415384397499e-01
6.418047877144939775e+03 5.715907486977016561e-01
6.419623059457279851e+03 5.720270558569636732e-01
6.421198241769619926e+03 5.724633630162255793e-01
6.422773424081960002e+03 5.728996701754875964e-01
6.424348606394300077e+03 5.733359773347495025e-01
6.425923788706640153e+03 5.737722844940115197e-01
6.427498971018980228e+03 5.742085916532735368e-01
6.429074153331319394e+03 5.746448988125352209e-01
6.430649335643660379e+03 5.750812059717974600e-01
6.432224517955999545e+03 5.755175131310591441e-01
6.433799700268339620e+03 5.759538202903210502e-01
6.435374882580679696e+03 5.763714065355886040e-01
6.436950064893019771e+03 5.767702718668615836e-01
6.438525247205359847e+03 5.771691371981345631e-01
6.440100429517699922e+03 5.775680025294075426e-01
6.441675611830039998e+03 5.779668678606804111e-01
6.443250794142380073e+03 5.783657331919533906e-01
6.444825976454720148e+03 5.787645985232263701e-01
6.446401158767060224e+03 5.791634638544993496e-01
6.447976341079400299e+03 5.795623291857723292e-01
6.449551523391739465e+03 5.799611945170450866e-01
6.451126705704080450e+03 5.803600598483182882e-01
6.452701888016419616e+03 5.807589251795910457e-01
6.454277070328759692e+03 5.811577905108640252e-01
6.455852252641099767e+03 5.815566558421370047e-01
6.457427434953439843e+03 5.819555211734098732e-01
6.459002617265779918e+03 5.823543865046828527e-01
6.460577799578119993e+03 5.827532518359558322e-01
6.462152981890460069e+03 5.831521171672288117e-01
6.463728164202800144e+03 5.835509824985017913e-01
6.465303346515140220e+03 5.839498478297747708e-01
6.466878528827479386e+03 5.843487131610475283e-01
6.468453711139820371e+03 5.847475784923207298e-01
6.470028893452159537e+03 5.851464438235934873e-01
6.471604075764499612e+03 5.855453091548664668e-01
6.473179258076839687e+03 5.859441744861393353e-01
6.474754440389179763e+03 5.863430398174123148e-01
6.476329622701519838e+03 5.867419051486852943e-01
6.477904805013859914e+03 5.871407704799582739e-01
6.479479987326199989e+03 5.875396358112312534e-01
6.481055169638540065e+03 5.879385011425042329e-01
6.482630351950880140e+03 5.883216605879897365e-01
6.484205534263220216e+03 5.886891141476877642e-01
6.485780716575560291e+03 5.890565677073857920e-01
6.487355898887899457e+03 5.894240212670835977e-01
6.488931081200240442e+03 5.897914748267818474e-01
6.490506263512579608e+03 5.901589283864796531e-01
6.492081445824919683e+03 5.905263819461776809e-01
6.493656628137259759e+03 5.908938355058757086e-01
6.495231810449599834e+03 5.912612890655737363e-01
6.496806992761939910e+03 5.916287426252717641e-01
6.498382175074279985e+03 5.919961961849697918e-01
6.499957357386620060e+03 5.923636497446678195e-01
6.501532539698960136e+03 5.927311033043658473e-01
6.503107722011300211e+03 5.930985568640638750e-01
6.504682904323639377e+03 5.934660104237617917e-01
6.506258086635980362e+03 5.938334639834600415e-01
6.507833268948319528e+03 5.942009175431578472e-01
6.509408451260659604e+03 5.945683711028558749e-01
6.510983633572999679e+03 5.949358246625539026e-01
6.512558815885339754e+03 5.953032782222519304e-01
6.514133998197679830e+03 5.956707317819499581e-01
6.515709180510019905e+03 5.960381853416479858e-01
6.517284362822359981e+03 5.964056389013460135e-01
6.518859545134700056e+03 5.967730924610440413e-01
6.520434727447040132e+03 5.971405460207420690e-01
6.522009909759380207e+03 5.975079995804400967e-01
6.523585092071720283e+03 5.978754531401381245e-01
6.525160274384059448e+03 5.982429066998359302e-01
6.526735456696400433e+03 5.986103602595341799e-01
6.528310639008739599e+03 5.989778138192319856e-01
6.529885821321079675e+03 5.993159085682955300e-01
6.531461003633419750e+03 5.996246445067244801e-01
6.533036185945759826e+03 5.999333804451534302e-01
6.534611368258099901e+03 6.002421163835823803e-01
6.536186550570439977e+03 6.005508523220113304e-01
6.537761732882780052e+03 6.008595882604403915e-01
6.539336915195120127e+03 6.011683241988693416e-01
6.540912097507460203e+03 6.014770601372982917e-01
6.542487279819799369e+03 6.017857960757270197e-01
6.544062462132140354e+03 6.020945320141561918e-01
6.545637644444479520e+03 6.024032679525850309e-01
6.547212826756819595e+03 6.027120038910139810e-01
6.548788009069159671e+03 6.030207398294429311e-01
6.550363191381499746e+03 6.033294757678718812e-01
6.551938373693839821e+03 6.036382117063008312e-01
6.553513556006179897e+03 6.039469476447297813e-01
6.555088738318519972e+03 6.042556835831588424e-01
6.556663920630860048e+03 6.045644195215877925e-01
6.558239102943200123e+03 6.048731554600167426e-01
6.559814285255540199e+03 6.051818913984456927e-01
6.561389467567880274e+03 6.054906273368746428e-01
6.562964649880219440e+03 6.057993632753034818e-01
6.564539832192560425e+03 6.061080992137325429e-01
6.566115014504899591e+03 6.064168351521613820e-01
6.567690196817239666e+03 6.067255710905903321e-01
6.569265379129579742e+03 6.070343070290192822e-01
6.570840561441919817e+03 6.073430429674482323e-01
6.572415743754259893e+03 6.076517789058772934e-01
6.573990926066599968e+03 6.079605148443062435e-01
6.575566108378940044e+03 6.082692507827351935e-01
6.577141290691280119e+03 6.085416240014909217e-01
6.578716473003620195e+03 6.087776345005737610e-01
6.580291655315959360e+03 6.090136449996563783e-01
6.581866837628300345e+03 6.092496554987392177e-01
6.583442019940639511e+03 6.094856659978218349e-01
6.585017202252979587e+03 6.097216764969046743e-01
6.586592384565319662e+03 6.099576869959874026e-01
6.588167566877659738e+03 6.101936974950701309e-01
6.589742749189999813e+03 6.104297079941529702e-01
6.591317931502339889e+03 6.106657184932356985e-01
6.592893113814679964e+03 6.109017289923184268e-01
6.594468296127020039e+03 6.111377394914011552e-01
6.596043478439360115e+03 6.113737499904839945e-01
6.597618660751700190e+03 6.116097604895667228e-01
6.599193843064040266e+03 6.118457709886494511e-01
6.600769025376379432e+03 6.120817814877320684e-01
6.602344207688720417e+03 6.123177919868150187e-01
6.603919390001059583e+03 6.125538024858976360e-01
6.605494572313399658e+03 6.127898129849803643e-01
6.607069754625739733e+03 6.130258234840630926e-01
6.608644936938079809e+03 6.132618339831459320e-01
6.610220119250419884e+03 6.134978444822286603e-01
6.611795301562759960e+03 6.137338549813113886e-01
6.613370483875100035e+03 6.139698654803942279e-01
6.614945666187440111e+03 6.142058759794769562e-01
6.616520848499780186e+03 6.144418864785596845e-01
6.618096030812119352e+03 6.146778969776423018e-01
6.619671213124460337e+03 6.149139074767252522e-01
6.621246395436799503e+03 6.151499179758078695e-01
6.622821577749139578e+03 6.153859284748905978e-01
6.624396760061479654e+03 6.155923949795374384e-01
6.625971942373819729e+03 6.157693174897482802e-01
6.627547124686159805e+03 6.159462399999592330e-01
6.629122306998499880e+03 6.161231625101700748e-01
6.630697489310839956e+03 6.163000850203810277e-01
6.632272671623180031e+03 6.164770075305918695e-01
6.633847853935520106e+03 6.166539300408028224e-01
6.635423036247860182e+03 6.168308525510136642e-01
6.636998218560200257e+03 6.170077750612246170e-01
6.638573400872539423e+03 6.171846975714353478e-01
6.640148583184880408e+03 6.173616200816464117e-01
6.641723765497219574e+03 6.175385425918571425e-01
6.643298947809559650e+03 6.177154651020680953e-01
6.644874130121899725e+03 6.178923876122789371e-01
6.646449312434239800e+03 6.180693101224898900e-01
6.648024494746579876e+03 6.182462326327007318e-01
6.649599677058919951e+03 6.184231551429116847e-01
6.651174859371260027e+03 6.186000776531225265e-01
6.652750041683600102e+03 6.187770001633334793e-01
6.654325223995940178e+03 6.189539226735443211e-01
6.655900406308279344e+03 6.191308451837551630e-01
6.657475588620620329e+03 6.193077676939661158e-01
6.659050770932959495e+03 6.194846902041769576e-01
6.660625953245299570e+03 6.196616127143877994e-01
6.662201135557639645e+03 6.198385352245987523e-01
6.663776317869979721e+03 6.200154577348095941e-01
6.665351500182319796e+03 6.201923802450205470e-01
6.666926682494659872e+03 6.203693027552313888e-01
6.668501864806999947e+03 6.205462252654423416e-01
6.670077047119340023e+03 6.207231477756531834e-01
6.671652229431680098e+03 6.208859311576524487e-01
6.673227411744020174e+03 6.210345754114399153e-01
6.674802594056360249e+03 6.211832196652274929e-01
6.676377776368699415e+03 6.213318639190149595e-01
6.677952958681040400e+03 6.214805081728025371e-01
6.679528140993379566e+03 6.216291524265900037e-01
6.681103323305719641e+03 6.217777966803774703e-01
6.682678505618059717e+03 6.219264409341650479e-01
6.684253687930399792e+03 6.220750851879526255e-01
6.685828870242739868e+03 6.222237294417400921e-01
6.687404052555079943e+03 6.223723736955276697e-01
6.688979234867420018e+03 6.225210179493151363e-01
6.690554417179760094e+03 6.226696622031027140e-01
6.692129599492100169e+03 6.228183064568901806e-01
6.693704781804440245e+03 6.229669507106777582e-01
6.695279964116780320e+03 6.231155949644653358e-01
6.696855146429119486e+03 6.232642392182526914e-01
6.698430328741459562e+03 6.234128834720402690e-01
6.700005511053799637e+03 6.235615277258278466e-01
6.701580693366139712e+03 6.237101719796153132e-01
6.703155875678479788e+03 6.238588162334028908e-01
6.704731057990819863e+03 6.240074604871903574e-01
6.706306240303159939e+03 6.241561047409779350e-01
6.707881422615500014e+03 6.243047489947654016e-01
6.709456604927840090e+03 6.244533932485529792e-01
6.711031787240180165e+03 6.246020375023405569e-01
6.712606969552520241e+03 6.247506817561280235e-01
6.714182151864859406e+03 6.248993260099154901e-01
6.715757334177200391e+03 6.250479702637030677e-01
6.717332516489539557e+03 6.251966145174905343e-01
6.718907698801879633e+03 6.253485894506015663e-01
6.720482881114219708e+03 6.255038950630361638e-01
6.722058063426559784e+03 6.256592006754708724e-01
6.723633245738899859e+03 6.258145062879054699e-01
6.725208428051239935e+03 6.259698119003400674e-01
6.726783610363580010e+03 6.261251175127746649e-01
6.728358792675920085e+03 6.262804231252092624e-01
6.729933974988260161e+03 6.264357287376438599e-01
6.731509157300600236e+03 6.265910343500784574e-01
6.733084339612940312e+03 6.267463399625130549e-01
6.734659521925279478e+03 6.269016455749475414e-01
6.736234704237619553e+03 6.270569511873821389e-01
6.737809886549959629e+03 6.272122567998167364e-01
6.739385068862299704e+03 6.273675624122513339e-01
6.740960251174639779e+03 6.275228680246859314e-01
6.742535433486979855e+03 6.276781736371206399e-01
6.744110615799319930e+03 6.278334792495552374e-01
6.745685798111660006e+03 6.279887848619898350e-01
6.747260980424000081e+03 6.281440904744244325e-01
6.748836162736340157e+03 6.282993960868590300e-01
6.750411345048680232e+03 6.284547016992936275e-01
6.751986527361019398e+03 6.286100073117281140e-01
6.753561709673360383e+03 6.287653129241628225e-01
6.755136891985699549e+03 6.289206185365973090e-01
6.756712074298039624e+03 6.290759241490319065e-01
6.758287256610379700e+03 6.292312297614665040e-01
6.759862438922719775e+03 6.293865353739011015e-01
6.761437621235059851e+03 6.295418409863356990e-01
6.763012803547399926e+03 6.296971465987704075e-01
6.764587985859740002e+03 6.298524522112050050e-01
6.766163168172080077e+03 6.300280044984790662e-01
6.767738350484420152e+03 6.302238034605927020e-01
6.769313532796760228e+03 6.304196024227063377e-01
6.770888715109100303e+03 6.306154013848200846e-01
6.772463897421439469e+03 6.308112003469336093e-01
6.774039079733779545e+03 6.310069993090472451e-01
6.775614262046119620e+03 6.312027982711608809e-01
6.777189444358459696e+03 6.313985972332745167e-01
6.778764626670799771e+03 6.315943961953882635e-01
6.780339808983139847e+03 6.317901951575018993e-01
6.781914991295479922e+03 6.319859941196155351e-01
6.783490173607819997e+03 6.321817930817291709e-01
6.785065355920160073e+03 6.323775920438428066e-01
6.786640538232500148e+03 6.325733910059565535e-01
6.788215720544840224e+03 6.327691899680701892e-01
6.789790902857180299e+03 6.329649889301838250e-01
6.791366085169520375e+03 6.331607878922974608e-01
6.792941267481859541e+03 6.333565868544109856e-01
6.794516449794199616e+03 6.335523858165247324e-01
6.796091632106539691e+03 6.337481847786383682e-01
6.797666814418879767e+03 6.339439837407520040e-01
6.799241996731219842e+03 6.341397827028656398e-01
6.800817179043559918e+03 6.343355816649792756e-01
6.802392361355899993e+03 6.345313806270930224e-01
6.803967543668240069e+03 6.347271795892066582e-01
6.805542725980580144e+03 6.349229785513202939e-01
6.807117908292920220e+03 6.351187775134339297e-01
6.808693090605260295e+03 6.353145764755476765e-01
6.810268272917599461e+03 6.355103754376612013e-01
6.811843455229939536e+03 6.357061743997748371e-01
6.813418637542279612e+03 6.359338614894394226e-01
6.814993819854619687e+03 6.361934367066550688e-01
6.816569002166959763e+03 6.364530119238708261e-01
6.818144184479299838e+03 6.367125871410864724e-01
6.819719366791639914e+03 6.369721623583021186e-01
6.821294549103979989e+03 6.372317375755177649e-01
6.822869731416320064e+03 6.374913127927334111e-01
6.824444913728660140e+03 6.377508880099490574e-01
6.826020096041000215e+03 6.380104632271647036e-01
6.827595278353340291e+03 6.382700384443803499e-01
6.829170460665680366e+03 6.385296136615959961e-01
6.830745642978019532e+03 6.387891888788115313e-01
6.832320825290359608e+03 6.390487640960271776e-01
6.833896007602699683e+03 6.393083393132428238e-01
6.835471189915039758e+03 6.395679145304584701e-01
6.837046372227379834e+03 6.398274897476741163e-01
6.838621554539719909e+03 6.400870649648897626e-01
6.840196736852059985e+03 6.403466401821054088e-01
6.841771919164400060e+03 6.406062153993210551e-01
6.843347101476740136e+03 6.408657906165368123e-01
6.844922283789080211e+03 6.411253658337524586e-01
6.846497466101420287e+03 6.413849410509681048e-01
6.848072648413759453e+03 6.416445162681835290e-01
6.849647830726099528e+03 6.419040914853991753e-01
6.851223013038439603e+03 6.421636667026149325e-01
6.852798195350779679e+03 6.424232419198305788e-01
6.854373377663119754e+03 6.426828171370462250e-01
6.855948559975459830e+03 6.429423923542618713e-01
6.857523742287799905e+03 6.432019675714775175e-01
6.859098924600139981e+03 6.434615427886931638e-01
6.860674106912480056e+03 6.437488861792016737e-01
6.862249289224820131e+03 6.440639977430029361e-01
6.863824471537160207e+03 6.443791093068043097e-01
6.865399653849500282e+03 6.446942208706056832e-01
6.866974836161840358e+03 6.450093324344070567e-01
6.868550018474179524e+03 6.453244439982083192e-01
6.870125200786519599e+03 6.456395555620096927e-01
6.871700383098859675e+03 6.459546671258110662e-01
6.873275565411199750e+03 6.462697786896124397e-01
6.874850747723539826e+03 6.465848902534138132e-01
6.876425930035879901e+03 6.469000018172151867e-01
6.878001112348219976e+03 6.472151133810164492e-01
6.879576294660560052e+03 6.475302249448178227e-01
6.881151476972900127e+03 6.478453365086191962e-01
6.882726659285240203e+03 6.481604480724205697e-01
6.884301841597580278e+03 6.484755596362219432e-01
6.885877023909919444e+03 6.487906712000232057e-01
6.887452206222259520e+03 6.491057827638245792e-01
6.889027388534599595e+03 6.494208943276259527e-01
6.890602570846939670e+03 6.497360058914273262e-01
6.892177753159279746e+03 6.500511174552286997e-01
6.893752935471619821e+03 6.503662290190299622e-01
6.895328117783959897e+03 6.506813405828313357e-01
6.896903300096299972e+03 6.509964521466327092e-01
6.898478482408640048e+03 6.513115637104340827e-01
6.900053664720980123e+03 6.516266752742354562e-01
6.901628847033320199e+03 6.519417868380368297e-01
6.903204029345660274e+03 6.522568984018382032e-01
6.904779211658000349e+03 6.525720099656395767e-01
6.906354393970339515e+03 6.528871215294408392e-01
6.907929576282679591e+03 6.532050251548291442e-01
6.909504758595019666e+03 6.535257208418046027e-01
6.911079940907359742e+03 6.538464165287799501e-01
6.912655123219699817e+03 6.541671122157552976e-01
6.914230305532039893e+03 6.544878079027307560e-01
6.915805487844379968e+03 6.548085035897061035e-01
6.917380670156720043e+03 6.551291992766814509e-01
6.918955852469060119e+03 6.554498949636569094e-01
6.920531034781400194e+03 6.557705906506322568e-01
6.922106217093740270e+03 6.560912863376076043e-01
6.923681399406079436e+03 6.564119820245828407e-01
6.925256581718419511e+03 6.567326777115581882e-01
6.926831764030759587e+03 6.570533733985336466e-01
6.928406946343099662e+03 6.573740690855089941e-01
6.929982128655439737e+03 6.576947647724843415e-01
6.931557310967779813e+03 6.580154604594598000e-01
6.933132493280119888e+03 6.583361561464351475e-01
6.934707675592459964e+03 6.586568518334106059e-01
6.936282857904800039e+03 6.589775475203859534e-01
6.937858040217140115e+03 6.592982432073613008e-01
6.939433222529480190e+03 6.596189388943367593e-01
6.941008404841820266e+03 6.599396345813121068e-01
6.942583587154160341e+03 6.602603302682874542e-01
6.944158769466499507e+03 6.605810259552626906e-01
6.945733951778839582e+03 6.609017216422380381e-01
6.947309134091179658e+03 6.612224173292134966e-01
6.948884316403519733e+03 6.615431130161888440e-01
6.950459498715859809e+03 6.618638087031641914e-01
6.952034681028199884e+03 6.621845043901396499e-01
6.953609863340539960e+03 6.625052000771149974e-01
6.955185045652880035e+03 6.627961383556640884e-01
6.956760227965220110e+03 6.630573192257870341e-01
6.958335410277560186e+03 6.633185000959098687e-01
6.959910592589900261e+03 6.635796809660328144e-01
6.961485774902239427e+03 6.638408618361555380e-01
6.963060957214579503e+03 6.641020427062784837e-01
6.964636139526919578e+03 6.643632235764013183e-01
6.966211321839259654e+03 6.646244044465242640e-01
6.967786504151599729e+03 6.648855853166470986e-01
6.969361686463939805e+03 6.651467661867700443e-01
6.970936868776279880e+03 6.654079470568928789e-01
6.972512051088619955e+03 6.656691279270158246e-01
6.974087233400960031e+03 6.659303087971386592e-01
6.975662415713300106e+03 6.661914896672616049e-01
6.977237598025640182e+03 6.664526705373844395e-01
6.978812780337980257e+03 6.667138514075073852e-01
6.980387962650320333e+03 6.669750322776302198e-01
6.981963144962659499e+03 6.672362131477529434e-01
6.983538327274999574e+03 6.674973940178758891e-01
6.985113509587339649e+03 6.677585748879987237e-01
6.986688691899679725e+03 6.680197557581216694e-01
6.988263874212019800e+03 6.682809366282445040e-01
6.989839056524359876e+03 6.685421174983674497e-01
6.991414238836699951e+03 6.688032983684902844e-01
